agentid,step,ExpectedQvalue,CumulativeReward
0,1,31.750000000000007,0
0,2,31.33333333333333,0
0,3,33.944444444444436,0
0,4,42.86111111111112,0
0,5,38.30555555555555,0
0,6,46.08333333333334,0
0,7,36.75000000000001,0
0,8,38.472222222222236,0
0,9,44.0277777777778,0
0,10,38.000000000000014,0
0,11,43.63888888888891,0
0,12,45.58333333333336,6
0,13,48.083333333333336,12
0,14,40.30555555555556,12
0,15,42.38888888888891,12
0,16,37.52777777777779,12
0,17,38.86111111111113,12
0,18,41.83333333333334,18
0,19,42.75000000000001,18
0,20,49.36111111111112,18
0,21,49.36111111111113,18
0,22,52.22222222222223,18
0,23,38.38888888888889,18
0,24,39.166666666666686,18
0,25,40.138888888888886,24
0,26,36.05555555555557,24
0,27,39.944444444444436,24
0,28,41.72222222222224,24
0,29,38.83333333333334,30
0,30,41.30555555555556,30
0,31,40.19444444444446,30
0,32,41.16666666666668,42
0,33,41.24999999999999,42
0,34,48.19444444444445,42
0,35,50.500000000000014,72
0,36,45.30555555555556,72
0,37,46.38888888888889,72
0,38,43.861111111111114,72
0,39,52.24999999999999,72
0,40,48.13888888888888,72
0,41,52.22222222222223,72
0,42,47.333333333333364,78
0,43,51.30555555555555,78
0,44,52.4166666666667,78
0,45,45.55555555555558,84
0,46,50.25000000000003,84
0,47,62.88888888888888,84
0,48,73.91666666666671,84
0,49,65.77777777777777,90
0,50,62.944444444444464,102
0,51,55.888888888888886,102
0,52,53.88888888888889,102
0,53,55.19444444444447,102
0,54,58.27777777777778,102
0,55,44.58333333333333,102
0,56,51.750000000000014,108
0,57,47.58333333333335,120
0,58,45.30555555555554,120
0,59,49.50000000000001,126
0,60,57.44444444444445,138
0,61,53.72222222222221,138
0,62,49.72222222222226,138
0,63,65.44444444444447,144
0,64,65.38888888888891,144
0,65,67.2777777777778,144
0,66,68.22222222222223,168
0,67,58.111111111111136,168
0,68,69.7777777777778,180
0,69,67.88888888888891,180
0,70,60.52777777777776,186
0,71,64.80555555555557,192
0,72,67.27777777777779,192
0,73,64.36111111111111,192
0,74,59.666666666666664,192
0,75,58.611111111111114,192
0,76,63.13888888888891,198
0,77,56.1388888888889,198
0,78,50.0277777777778,198
0,79,65.33333333333337,198
0,80,54.52777777777777,198
0,81,58.61111111111111,198
0,82,55.22222222222224,216
0,83,60.66666666666668,216
0,84,59.80555555555556,216
0,85,53.638888888888914,240
0,86,51.16666666666665,240
0,87,58.77777777777779,240
0,88,67.3333333333333,240
0,89,61.91666666666666,246
0,90,54.8611111111111,246
0,91,57.91666666666669,246
0,92,52.41666666666668,258
0,93,63.16666666666665,258
0,94,53.666666666666664,258
0,95,51.722222222222236,264
0,96,53.19444444444446,264
0,97,56.69444444444445,264
0,98,52.38888888888889,282
0,99,51.75000000000003,288
0,100,54.36111111111113,288
0,101,52.83333333333333,288
0,102,56.666666666666664,288
0,103,60.333333333333314,288
0,104,59.61111111111116,288
0,105,52.36111111111113,288
0,106,55.27777777777778,288
0,107,53.999999999999986,288
0,108,53.55555555555554,300
0,109,58.49999999999999,300
0,110,53.361111111111114,306
0,111,54.055555555555564,330
0,112,56.027777777777786,330
0,113,57.88888888888889,330
0,114,57.30555555555556,330
0,115,70.27777777777781,330
0,116,70.47222222222227,330
0,117,65.83333333333333,330
0,118,67.25,342
0,119,58.52777777777779,348
0,120,55.83333333333335,348
0,121,55.69444444444447,354
0,122,59.33333333333336,354
0,123,51.9166666666667,354
0,124,52.1388888888889,354
0,125,48.91666666666668,354
0,126,61.02777777777777,360
0,127,50.97222222222223,360
0,128,62.36111111111111,360
0,129,61.36111111111114,360
0,130,60.833333333333336,360
0,131,58.22222222222225,360
0,132,53.44444444444446,360
0,133,53.44444444444446,360
0,134,52.30555555555557,366
0,135,47.416666666666664,372
0,136,51.44444444444447,378
0,137,54.000000000000014,378
0,138,54.25000000000001,384
0,139,54.305555555555536,384
0,140,54.3888888888889,390
0,141,44.5,390
0,142,48.63888888888889,390
0,143,43.94444444444445,390
0,144,52.27777777777778,402
0,145,51.694444444444485,408
0,146,48.63888888888891,408
0,147,48.777777777777786,414
0,148,51.027777777777786,414
0,149,52.77777777777778,414
0,150,56.861111111111114,414
0,151,51.13888888888889,420
0,152,61.02777777777779,420
0,153,55.13888888888888,426
0,154,56.194444444444464,426
0,155,45.77777777777778,426
0,156,52.33333333333332,456
0,157,53.30555555555557,462
0,158,57.30555555555557,462
0,159,55.08333333333332,468
0,160,52.97222222222223,468
0,161,49.91666666666669,468
0,162,50.61111111111112,474
0,163,47.30555555555558,480
0,164,57.19444444444444,480
0,165,53.30555555555557,480
0,166,46.11111111111113,492
0,167,54.86111111111114,492
0,168,59.583333333333336,498
0,169,61.555555555555564,504
0,170,48.91666666666668,504
0,171,47.47222222222223,504
0,172,49.13888888888888,504
0,173,54.58333333333333,510
0,174,50.25000000000001,510
0,175,51.69444444444445,510
0,176,50.80555555555557,510
0,177,56.13888888888889,510
0,178,54.000000000000014,510
0,179,54.027777777777764,516
0,180,46.861111111111114,516
0,181,51.69444444444445,516
0,182,52.0277777777778,528
0,183,47.66666666666667,528
0,184,69.47222222222224,528
0,185,61.97222222222224,528
0,186,63.33333333333333,528
0,187,62.86111111111112,534
0,188,64.86111111111111,534
0,189,72.41666666666667,546
0,190,64.00000000000004,546
0,191,61.58333333333334,546
0,192,59.69444444444444,546
0,193,66.00000000000001,546
0,194,73.88888888888891,546
0,195,61.888888888888914,546
0,196,68.86111111111111,558
0,197,63.555555555555564,558
0,198,67.05555555555559,558
0,199,71.94444444444444,558
0,200,61.361111111111114,558
0,201,67.13888888888894,558
0,202,67.22222222222224,564
0,203,66.55555555555556,570
0,204,70.58333333333333,570
0,205,61.194444444444464,570
0,206,61.472222222222236,570
0,207,68.91666666666667,570
0,208,61.52777777777778,570
0,209,66.08333333333337,570
0,210,58.83333333333336,570
0,211,66.16666666666667,570
0,212,78.05555555555554,570
0,213,68.05555555555559,570
0,214,61.138888888888914,576
0,215,61.22222222222225,582
0,216,59.58333333333335,588
0,217,58.444444444444464,588
0,218,68.58333333333334,588
0,219,60.000000000000014,600
0,220,50.11111111111116,600
0,221,65.80555555555557,600
0,222,57.63888888888891,600
0,223,60.333333333333314,606
0,224,66.94444444444441,606
0,225,68.22222222222223,606
0,226,65.58333333333334,606
0,227,61.166666666666686,606
0,228,63.02777777777777,606
0,229,62.44444444444446,606
0,230,58.250000000000036,612
0,231,69.33333333333336,612
0,232,56.36111111111116,618
0,233,66.77777777777779,624
0,234,61.83333333333334,624
0,235,63.94444444444449,624
0,236,54.97222222222225,624
0,237,57.19444444444446,624
0,238,59.75000000000003,624
0,239,56.63888888888891,624
0,240,68.80555555555557,624
0,241,73.38888888888889,630
0,242,61.30555555555556,648
0,243,73.1944444444445,648
0,244,67.27777777777777,648
0,245,64.13888888888891,648
0,246,74.0277777777778,648
0,247,60.916666666666686,654
0,248,67.75000000000003,654
0,249,58.50000000000001,660
0,250,67.5833333333333,660
0,251,67.25000000000006,660
0,252,71.86111111111116,672
0,253,56.83333333333335,672
0,254,59.55555555555558,708
0,255,70.0,720
0,256,60.97222222222221,726
0,257,62.44444444444448,726
0,258,63.36111111111111,726
0,259,59.722222222222236,726
0,260,69.8055555555556,726
0,261,62.611111111111136,726
0,262,66.19444444444447,726
0,263,60.08333333333336,726
0,264,68.27777777777779,726
0,265,80.38888888888894,726
0,266,80.0,732
0,267,82.94444444444447,732
0,268,69.1111111111111,732
0,269,76.83333333333334,732
0,270,78.22222222222227,732
0,271,64.61111111111116,732
0,272,66.83333333333334,750
0,273,70.9166666666667,750
0,274,74.83333333333334,756
0,275,67.80555555555556,756
0,276,66.02777777777779,756
0,277,70.22222222222227,774
0,278,66.22222222222221,774
0,279,69.80555555555559,774
0,280,76.33333333333334,774
0,281,74.00000000000004,774
0,282,82.72222222222227,774
0,283,78.3611111111111,774
0,284,83.94444444444449,774
0,285,103.58333333333334,774
0,286,90.2222222222222,774
0,287,95.24999999999999,774
0,288,88.41666666666667,792
0,289,86.08333333333327,792
0,290,73.8888888888889,792
0,291,102.24999999999997,792
0,292,94.47222222222217,792
0,293,103.16666666666666,798
0,294,100.33333333333336,798
0,295,105.69444444444443,798
0,296,101.33333333333333,798
0,297,103.02777777777776,804
0,298,83.72222222222221,810
0,299,87.80555555555557,810
0,300,92.22222222222219,810
0,301,101.38888888888887,816
0,302,109.05555555555553,816
0,303,94.02777777777776,816
0,304,104.58333333333334,846
0,305,84.52777777777776,852
0,306,99.80555555555556,870
0,307,96.24999999999997,888
0,308,95.88888888888893,888
0,309,102.13888888888886,894
0,310,107.72222222222217,894
0,311,71.97222222222221,894
0,312,77.22222222222223,894
0,313,62.97222222222219,894
0,314,100.33333333333333,894
0,315,95.99999999999999,894
0,316,100.22222222222221,900
0,317,88.8611111111111,900
0,318,70.91666666666664,900
0,319,71.11111111111113,906
0,320,76.27777777777777,906
0,321,78.7222222222222,912
0,322,72.61111111111109,912
0,323,64.27777777777776,912
0,324,69.55555555555559,912
0,325,70.0,912
0,326,67.83333333333337,912
0,327,66.58333333333334,912
0,328,67.7777777777778,912
0,329,63.888888888888886,912
0,330,59.8888888888889,912
0,331,67.61111111111109,912
0,332,72.69444444444449,912
0,333,75.41666666666669,912
0,334,53.47222222222222,918
0,335,55.5,924
0,336,79.5,924
0,337,78.97222222222226,924
0,338,79.61111111111111,948
0,339,80.83333333333336,954
0,340,82.86111111111111,954
0,341,70.47222222222221,960
0,342,71.69444444444447,972
0,343,76.91666666666661,972
0,344,87.08333333333337,972
0,345,71.25,972
0,346,74.25,972
0,347,78.58333333333329,972
0,348,80.00000000000001,978
0,349,79.47222222222224,978
0,350,77.02777777777779,990
0,351,76.47222222222221,990
0,352,78.94444444444441,1008
0,353,79.7222222222222,1008
0,354,87.41666666666666,1008
0,355,73.47222222222224,1008
0,356,80.88888888888886,1014
0,357,76.16666666666669,1014
0,358,78.72222222222224,1020
0,359,81.97222222222224,1026
0,360,74.55555555555554,1026
0,361,78.05555555555556,1026
0,362,71.66666666666666,1026
0,363,82.0,1026
0,364,81.19444444444449,1026
0,365,64.33333333333336,1026
0,366,68.27777777777777,1026
0,367,72.63888888888891,1026
0,368,67.88888888888889,1038
0,369,84.3888888888889,1038
0,370,79.19444444444449,1038
0,371,74.02777777777781,1038
0,372,82.94444444444443,1038
0,373,76.4722222222222,1038
0,374,82.11111111111113,1044
0,375,78.08333333333334,1050
0,376,73.3611111111111,1050
0,377,69.22222222222221,1050
0,378,76.22222222222224,1050
0,379,75.36111111111111,1068
0,380,81.08333333333339,1068
0,381,78.36111111111111,1068
0,382,80.24999999999999,1086
