agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,36.22222222222223,0,7.416666666666652,15.611111111111098
0,2,31.416666666666664,0,6.1388888888888795,13.999999999999986
0,3,39.111111111111114,0,10.138888888888872,12.38888888888887
0,4,38.91666666666667,0,11.944444444444427,13.194444444444432
0,5,47.305555555555564,18,13.16666666666664,14.333333333333313
0,6,43.05555555555555,18,6.916666666666655,15.888888888888866
0,7,48.97222222222224,18,14.05555555555553,10.027777777777764
0,8,43.16666666666666,30,8.972222222222209,13.777777777777755
0,9,55.83333333333334,42,9.694444444444425,11.222222222222209
0,10,43.05555555555556,42,13.777777777777752,21.555555555555557
0,11,91.9166666666667,60,24.805555555555504,17.361111111111097
0,12,101.27777777777781,66,24.4166666666666,13.666666666666647
0,13,111.1666666666667,66,22.472222222222168,13.499999999999982
0,14,122.27777777777781,66,25.72222222222215,13.555555555555534
0,15,84.3888888888889,84,24.66666666666661,15.94444444444443
0,16,72.86111111111116,84,25.555555555555493,18.1388888888889
0,17,87.25,96,23.08333333333328,17.86111111111111
0,18,95.69444444444444,114,24.583333333333275,24.69444444444447
0,19,91.52777777777779,126,49.055555555555955,15.277777777777755
0,20,91.69444444444444,132,28.3055555555555,9.083333333333316
0,21,72.72222222222226,156,26.722222222222154,14.527777777777755
0,22,85.97222222222226,162,32.44444444444437,15.555555555555534
0,23,109.11111111111121,162,29.6666666666666,16.74999999999998
0,24,93.8055555555556,174,37.58333333333342,19.750000000000007
0,25,69.58333333333334,174,31.38888888888881,13.30555555555553
0,26,98.50000000000006,186,31.694444444444358,15.22222222222221
0,27,96.4722222222223,186,33.16666666666663,13.472222222222205
0,28,87.5833333333334,186,30.72222222222214,17.749999999999996
0,29,70.66666666666667,204,32.05555555555548,10.555555555555534
0,30,95.6666666666667,216,32.13888888888881,19.305555555555557
0,31,100.08333333333336,228,26.02777777777771,13.833333333333313
0,32,92.02777777777779,276,24.833333333333275,21.555555555555575
0,33,109.27777777777784,288,30.222222222222147,23.972222222222275
0,34,111.55555555555559,306,20.88888888888884,20.91666666666668
0,35,110.27777777777779,312,37.611111111111185,11.30555555555554
0,36,89.63888888888889,318,27.36111111111105,12.74999999999998
0,37,104.1388888888889,318,25.83333333333327,20.166666666666675
0,38,95.47222222222221,354,32.58333333333328,14.611111111111088
0,39,95.00000000000001,384,27.999999999999925,12.638888888888873
0,40,107.11111111111113,390,20.16666666666662,17.999999999999986
0,41,74.97222222222223,396,28.30555555555548,13.444444444444422
0,42,90.25000000000003,396,42.611111111111335,17.722222222222207
0,43,83.02777777777779,396,21.722222222222168,12.555555555555534
0,44,90.47222222222221,396,34.58333333333333,12.777777777777759
0,45,110.83333333333337,396,30.472222222222147,15.249999999999982
0,46,85.11111111111116,420,35.222222222222236,12.611111111111088
0,47,84.83333333333333,444,29.527777777777704,16.416666666666647
0,48,93.4166666666667,450,42.58333333333355,16.333333333333307
0,49,94.3888888888889,450,37.972222222222314,16.555555555555536
0,50,105.80555555555553,450,22.19444444444439,14.47222222222221
0,51,74.25000000000001,450,33.16666666666661,16.27777777777776
0,52,101.66666666666666,450,26.305555555555483,19.194444444444468
0,53,83.0555555555556,456,17.861111111111068,20.47222222222221
0,54,95.63888888888891,474,43.33333333333356,11.999999999999984
0,55,82.27777777777781,480,30.916666666666586,9.999999999999988
0,56,91.97222222222229,498,25.55555555555548,13.91666666666665
0,57,95.75,498,35.19444444444446,15.527777777777755
0,58,92.80555555555557,498,22.8055555555555,22.583333333333357
0,59,98.47222222222229,570,36.333333333333364,12.249999999999979
0,60,103.30555555555557,576,33.22222222222217,17.944444444444443
0,61,85.75000000000003,582,27.749999999999932,13.305555555555529
0,62,78.6388888888889,588,29.305555555555483,16.027777777777754
0,63,103.44444444444446,624,23.694444444444382,28.888888888888964
0,64,88.88888888888894,624,31.555555555555483,13.11111111111109
0,65,89.91666666666669,624,27.305555555555493,16.44444444444443
0,66,95.86111111111117,642,36.11111111111115,12.916666666666645
0,67,86.83333333333339,642,40.25000000000015,14.027777777777754
0,68,80.05555555555557,648,26.138888888888822,19.111111111111118
0,69,93.02777777777783,660,29.027777777777708,13.861111111111097
0,70,78.2777777777778,666,41.94444444444465,13.7222222222222
0,71,90.83333333333339,690,36.11111111111114,15.083333333333306
0,72,98.30555555555556,702,30.972222222222133,14.694444444444423
0,73,91.3888888888889,708,31.22222222222214,10.916666666666648
0,74,92.05555555555559,714,35.19444444444446,16.388888888888868
0,75,120.75000000000006,714,36.027777777777814,12.749999999999979
0,76,106.50000000000004,714,28.472222222222143,17.444444444444436
0,77,97.83333333333334,726,20.333333333333282,20.333333333333332
0,78,101.72222222222224,768,38.611111111111214,15.36111111111109
0,79,89.91666666666667,780,32.05555555555548,11.833333333333314
0,80,89.30555555555559,780,31.472222222222143,14.30555555555553
0,81,99.33333333333334,780,31.305555555555475,15.833333333333313
0,82,103.00000000000003,786,26.138888888888825,15.388888888888868
0,83,106.41666666666674,798,39.36111111111124,10.13888888888887
0,84,115.80555555555557,816,31.833333333333247,12.333333333333314
