agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,29.722222222222218,0,8.888888888888872,14.88888888888887
0,2,36.38888888888889,0,9.66666666666665,9.555555555555538
0,3,34.88888888888889,0,6.944444444444434,12.027777777777757
0,4,41.05555555555557,0,6.166666666666657,11.805555555555538
0,5,32.19444444444444,0,8.916666666666652,15.722222222222198
0,6,45.555555555555536,0,7.916666666666651,13.861111111111091
0,7,42.05555555555556,0,7.833333333333318,13.63888888888887
0,8,27.916666666666664,0,10.222222222222209,11.972222222222202
0,9,34.47222222222222,0,4.972222222222216,15.9722222222222
0,10,37.27777777777777,0,8.833333333333318,13.63888888888887
0,11,33.52777777777778,0,7.944444444444429,15.027777777777757
0,12,35.50000000000001,0,6.3611111111111,12.722222222222202
0,13,27.69444444444445,0,7.583333333333318,16.611111111111097
0,14,37.69444444444444,0,9.666666666666648,15.472222222222204
0,15,42.16666666666667,0,6.833333333333321,11.833333333333313
0,16,38.861111111111114,0,10.66666666666665,11.944444444444425
0,17,37.027777777777786,0,10.444444444444427,17.91666666666667
0,18,39.08333333333335,0,9.583333333333321,20.972222222222218
0,19,36.72222222222223,0,7.222222222222209,10.38888888888887
0,20,34.91666666666667,0,8.999999999999984,14.027777777777757
0,21,36.69444444444445,0,8.55555555555554,13.694444444444427
0,22,43.50000000000001,0,6.333333333333323,15.027777777777755
0,23,40.305555555555564,0,7.055555555555544,13.388888888888866
0,24,44.055555555555564,0,7.027777777777765,15.833333333333314
0,25,31.638888888888893,0,11.249999999999984,13.99999999999998
0,26,41.2777777777778,0,6.749999999999988,15.611111111111082
0,27,49.083333333333336,0,7.472222222222207,11.722222222222202
0,28,38.47222222222223,0,7.611111111111095,16.08333333333331
0,29,38.94444444444443,0,8.30555555555554,9.999999999999982
0,30,33.97222222222223,0,4.861111111111107,12.361111111111088
0,31,38.694444444444436,0,11.166666666666641,14.333333333333313
0,32,39.361111111111114,0,5.194444444444438,14.61111111111109
0,33,39.41666666666668,0,9.138888888888873,20.50000000000001
0,34,42.05555555555556,0,12.416666666666648,10.527777777777755
0,35,34.8888888888889,0,11.722222222222204,12.583333333333316
0,36,36.5277777777778,0,7.555555555555542,13.249999999999979
0,37,36.166666666666686,0,6.888888888888877,17.19444444444443
0,38,40.91666666666666,0,7.055555555555543,14.555555555555538
0,39,36.055555555555536,0,8.08333333333332,12.138888888888872
0,40,47.91666666666668,0,8.944444444444432,17.44444444444442
0,41,32.0,0,11.13888888888887,13.69444444444442
0,42,33.61111111111111,0,9.305555555555541,12.916666666666648
0,43,37.22222222222222,0,5.666666666666658,14.027777777777752
0,44,33.94444444444445,0,9.472222222222207,10.611111111111091
0,45,40.694444444444464,0,7.749999999999987,19.77777777777778
0,46,38.77777777777778,0,7.111111111111099,17.38888888888888
0,47,32.138888888888886,0,11.611111111111091,14.499999999999988
0,48,33.138888888888886,0,5.1944444444444375,14.888888888888864
0,49,35.83333333333334,0,11.722222222222204,8.527777777777763
0,50,39.472222222222236,0,7.305555555555542,12.027777777777759
0,51,28.750000000000004,0,12.83333333333332,14.055555555555532
0,52,34.44444444444445,0,11.111111111111095,13.194444444444427
0,53,40.80555555555556,0,8.083333333333316,16.916666666666654
0,54,35.49999999999999,0,5.194444444444439,15.333333333333313
0,55,42.000000000000014,0,11.888888888888873,12.305555555555538
0,56,33.13888888888889,0,7.055555555555543,15.222222222222197
0,57,33.77777777777779,0,7.222222222222208,13.055555555555529
0,58,42.3611111111111,0,4.277777777777776,14.027777777777755
0,59,40.24999999999999,0,7.694444444444429,13.972222222222202
0,60,36.30555555555556,0,12.499999999999982,11.99999999999998
0,61,42.527777777777764,0,7.9444444444444295,14.444444444444423
0,62,32.27777777777779,0,5.111111111111106,18.861111111111118
0,63,31.83333333333332,0,9.305555555555538,14.388888888888863
0,64,34.638888888888886,0,5.2777777777777715,18.13888888888887
0,65,39.638888888888886,0,12.08333333333331,11.249999999999984
0,66,35.33333333333335,0,10.55555555555554,15.05555555555553
0,67,40.91666666666671,0,5.749999999999993,18.08333333333332
0,68,34.861111111111136,0,10.472222222222209,13.805555555555538
0,69,31.000000000000004,0,8.66666666666665,17.916666666666657
0,70,38.94444444444445,0,7.583333333333317,16.833333333333314
0,71,36.19444444444444,0,5.583333333333327,14.944444444444422
0,72,41.47222222222222,0,6.972222222222212,14.749999999999984
0,73,37.41666666666668,6,10.749999999999988,13.722222222222202
0,74,36.666666666666686,6,7.361111111111097,14.083333333333309
0,75,33.94444444444445,6,9.13888888888887,14.749999999999972
0,76,38.13888888888889,24,6.1388888888888795,15.722222222222202
0,77,35.333333333333336,24,9.194444444444429,15.111111111111093
0,78,41.41666666666669,84,5.972222222222213,17.305555555555536
0,79,32.472222222222236,84,7.305555555555544,12.722222222222204
0,80,37.972222222222214,84,4.805555555555551,17.138888888888886
0,81,38.52777777777779,84,7.833333333333319,16.722222222222197
0,82,43.305555555555564,84,7.888888888888874,12.916666666666643
0,83,35.3888888888889,84,6.666666666666657,21.027777777777807
0,84,32.666666666666664,84,6.222222222222212,12.972222222222202
0,85,38.361111111111114,84,5.527777777777772,11.583333333333316
0,86,27.916666666666668,108,7.138888888888876,14.05555555555554
0,87,49.80555555555555,186,14.749999999999973,15.333333333333313
0,88,42.88888888888889,192,5.138888888888884,17.972222222222225
0,89,40.36111111111112,192,7.916666666666652,16.472222222222207
0,90,47.58333333333336,204,14.833333333333309,12.472222222222204
0,91,39.63888888888889,216,12.055555555555538,15.19444444444443
0,92,36.41666666666667,228,12.638888888888868,20.305555555555582
0,93,40.58333333333334,234,9.249999999999982,16.69444444444443
0,94,38.1388888888889,234,11.499999999999982,9.888888888888872
0,95,39.75000000000001,234,10.027777777777759,10.888888888888873
0,96,45.0277777777778,234,14.388888888888868,13.805555555555534
0,97,45.19444444444444,234,10.305555555555541,17.083333333333314
0,98,47.05555555555556,234,12.999999999999984,11.388888888888872
0,99,54.02777777777781,234,9.527777777777763,21.305555555555557
0,100,49.97222222222223,234,16.083333333333314,12.666666666666648
0,101,53.80555555555558,234,12.80555555555554,16.27777777777775
0,102,51.41666666666666,234,14.33333333333331,10.249999999999979
0,103,49.94444444444444,234,13.944444444444422,16.7222222222222
0,104,40.916666666666664,234,12.388888888888872,14.361111111111093
0,105,36.416666666666664,234,13.916666666666647,13.305555555555538
0,106,40.02777777777778,234,14.333333333333316,16.277777777777754
0,107,46.16666666666667,234,7.7777777777777635,19.361111111111125
0,108,50.33333333333336,234,11.638888888888872,11.333333333333314
0,109,41.27777777777779,234,14.916666666666641,15.999999999999973
0,110,40.88888888888891,234,10.555555555555541,16.749999999999993
0,111,51.41666666666665,234,20.388888888888875,11.749999999999982
0,112,54.08333333333336,234,13.555555555555534,14.194444444444425
0,113,42.44444444444446,234,10.694444444444429,18.222222222222225
0,114,40.00000000000001,234,14.361111111111086,15.194444444444425
0,115,44.888888888888914,234,10.833333333333318,21.61111111111113
0,116,48.36111111111113,234,10.30555555555554,18.666666666666657
0,117,53.22222222222225,234,12.999999999999977,17.416666666666664
0,118,52.305555555555564,264,15.194444444444418,11.388888888888868
0,119,48.500000000000014,282,14.194444444444425,15.833333333333313
0,120,43.33333333333334,282,9.749999999999982,17.916666666666654
0,121,44.11111111111112,282,12.166666666666645,13.472222222222205
0,122,49.69444444444447,282,16.111111111111086,13.638888888888866
0,123,47.75000000000001,282,13.833333333333314,21.749999999999996
0,124,39.777777777777786,324,11.74999999999998,10.833333333333313
